Product,Category,Features
﻿Olay Fresh Effects S’Wipe Out! Refreshing Make-Up Removal Cloths,cleansers,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
ETUDE HOUSE Soon Jung pH6.5 Whip Cleanser ,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
SKINFOOD Black Sugar Perfect Bubble Foam,cleansers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
SKINFOOD Black Sugar Perfect Scrub Foam,cleansers,"['Anti-Aging', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Bad for Dry Skin', 'Good for Oily Skin']"
Estee Lauder Verite LightLotion Cleanser,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Dry Skin', 'Silicone']"
Biore Skin Care Facial Foam Rich Moisture,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'UV Protection', 'Good for Dry Skin']"
Clinique Pep-Start 2-in-1 Exfoliating Cleanser,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Simple Water Boost Facial Cleanser Gel Wash,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin', 'Anti-Aging']"
ETUDE HOUSE Real Art Cleansing Oil (Perfect),cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin']"
Simple Kind To Skin Vital Vitamin Foaming Cleanser ,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin', 'Brightening']"
Aveeno Skin Brightening Daily Scrub,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Paraben', 'Good for Dry Skin']"
Origins Mega-Mushroom Skin Relief Face Cleanser,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Good for Dry Skin', 'Silicone', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Brightening', 'Allergens']"
Clinique Facial Soap Mild,cleansers,"['UV Protection', 'Bad for Oily Skin', 'Good for Dry Skin']"
Mamonde Lotus Micro Cleansing Foam,cleansers,"['UV Protection', 'Bad for Oily Skin', 'Good for Dry Skin']"
Garnier Nutritioniste Clean + Purifying Foam Cleanser,cleansers,"['Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening', 'Allergens']"
GOODAL Phytowash Yerba Mate Cleansing Foam,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)']"
Olay 4 in 1 Daily Facial Cloths - Normal,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Paraben', 'Allergens']"
Heimish All Clean White Clay Foam,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin']"
BOTANIC FARM Grain Ferment Cleansing Sherbet,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Dry Skin']"
HOLIKA HOLIKA Smooth Egg Skin Charcoal Egg Soap,cleansers,"['UV Protection', 'Bad for Oily Skin', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
NATURE REPUBLIC Jeju Sparkling Cleansing Water,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Whamisa Organic Flowers Cleansing Water,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Bad for Dry Skin', 'Good for Dry Skin', 'Bad for Sensitive Skin']"
MUJI Mild Cleansing Oil,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
"Shiseido Pureness Refreshing Cleansing Sheets, Oil-Free, Alcohol-Free",cleansers,"['Paraben', 'Bad for Sensitive Skin', 'Anti-Aging', 'Good for Dry Skin']"
Pyunkang Yul Acne Facial Cleanser,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Good for Oily Skin']"
Olay Ultra Moisture Bar,cleansers,"['Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'UV Protection']"
Aveeno Daily Cleansing Pads,cleansers,"['Sulfate', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
Sulwhasoo Snowise Brightening Cleansing Foam,cleansers,"['Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening', 'UV Protection']"
Clinique Facial Soap Oily,cleansers,"['UV Protection', 'Comedogenic Rating (1)', 'Good for Oily Skin', 'Good for Dry Skin']"
Olay Daily Facials Gentle Clean 4-in-1 Water Activated Cleansing Cloths Fragrance-Free,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Paraben', 'Allergens']"
Dermalogica Skin Prep Scrub,cleansers,"['Good for Sensitive Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)', 'UV Protection', 'Allergens']"
Dove MEN+CARE Deep Clean Body and Face Bar,cleansers,"['UV Protection', 'Sulfate', 'Bad for Oily Skin', 'Good for Dry Skin']"
"Dove MEN + CARE Body and Face Wash, Sensitive Skin",cleansers,['Bad for Oily Skin']
INNISFREE Apple Seed Lip & Eye Make Up Remover,cleansers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Silicone', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Cetaphil Gentle Cleansing Antibacterial Bar for Skin,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'UV Protection']"
Safi Dermasafe Gentle Care Mousse Cleanser,cleansers,"['Good for Sensitive Skin', 'Anti-Aging', 'Acne-Fighting', 'Good for Dry Skin']"
CosRX One Step Green Hero Calming Pad,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin']"
LUSH Herbalism,cleansers,"['Good for Sensitive Skin', 'Bad for Sensitive Skin', 'Good for Dry Skin']"
Dermalogica Clear Start Breakout Clearing Foaming Wash,cleansers,"['Acne-Fighting', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin']"
Olay Regenerist Luminous Brightening Foaming Cleanser,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Olay Regenerist Luminous Foaming Cleanser,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Olay Regenerist Luminous Brightening Cream Cleanser,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Brightening', 'Comedogenic Rating (2)']"
Dermalogica Multivitamin Thermafoliant,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Allergens']"
Dove MEN+CARE Extra Fresh Body and Face Bar,cleansers,"['UV Protection', 'Sulfate', 'Bad for Oily Skin', 'Good for Dry Skin']"
Clinique Acne Solutions Cleansing Bar for Face and Body,cleansers,"['Acne-Fighting', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'UV Protection']"
Dermalogica Daily Clean Scrub,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Allergens', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'UV Protection', 'Comedogenic Rating (2)']"
Sebamed Liquid Face and Body Wash,cleansers,"['Sulfate', 'Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Brightening']"
St. Ives Oatmeal Gentle Smoothing Scrub & Mask,cleansers,"['UV Protection', 'Anti-Aging', 'Good for Dry Skin']"
Clinique Rinse-Off Foaming Cleanser,cleansers,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Good for Dry Skin']"
Cetaphil Gentle Cleansing Bar for Skin,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'UV Protection']"
Fancl Mild Cleansing Oil,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Silicone']"
Bioderma Sensibio H2O,cleansers,['Good for Dry Skin']
Pyunkang Yul Cleansing Foam,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Good for Dry Skin']"
Shiseido Future Solution LX Extra Rich Cleansing Foam,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Allergens']"
Estee Lauder Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,cleansers,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin']"
Neutrogena Body Clear Body Scrub,cleansers,"['Good for Sensitive Skin', 'Sulfate', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger']"
Bioderma Sensibio Foaming Gel,cleansers,"['Fungal Acne Trigger', 'Anti-Aging']"
Clinique 7 Day Scrub Cream Rinse-Off Formula,cleansers,"['Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Brightening', 'Comedogenic Rating (2)']"
Olay Pro-X Exfoliating Renewal Cleanser,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Dry Skin']"
"Neutrogena The Transparent Facial Bar, Acne-Prone Skin Formula",cleansers,"['Bad for Oily Skin', 'Comedogenic Rating (2)', 'Good for Dry Skin', 'Anti-Aging']"
Banila Co. Clean It Zero Radiance,cleansers,"['Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben', 'Comedogenic Rating (2)']"
Vanicream Gentle Facial Cleanser for Sensitive Skin,cleansers,['Good for Dry Skin']
The Body Shop Tea Tree 3 in 1 Wash Scrub Mask,cleansers,"['Acne-Fighting', 'Anti-Aging', 'Bad for Oily Skin', 'Good for Dry Skin', 'Bad for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'UV Protection', 'Comedogenic Rating (2)']"
"Neutrogena Transparent Facial Bar, Face Wash & Cleanser Original",cleansers,"['Anti-Aging', 'Comedogenic Rating (2)', 'Good for Dry Skin']"
Aveeno Positively Radiant Skin Brightening Daily Scrub,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Paraben', 'Good for Dry Skin']"
Neutrogena Oil-Free Cleansing Wipes-Pink Grapefruit,cleansers,"['Bad for Dry Skin', 'Good for Oily Skin', 'Acne-Fighting', 'Good for Dry Skin']"
Atomy Foam Cleanser,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
Estee Lauder Advanced Night Micro Cleansing Balm,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Allergens', 'Anti-Aging']"
belif Crystal cleansing foam fresh,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Allergens', 'Good for Dry Skin']"
MUJI Oil Cleansing (Sensitive Skin Series),cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin']"
Neutrogena Skin Detox Clansing Clay Mask 2in1,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger']"
DUETUS Face wash,cleansers,"['Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Bad for Sensitive Skin', 'Allergens']"
Dr. Barbara Sturm Cleanser,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Acne-Fighting', 'Anti-Aging', 'Allergens']"
Yadah Anti Trouble Bubble Cleanser,cleansers,"['Good for Oily Skin', 'Acne-Fighting', 'Good for Dry Skin']"
Clinique Take the Day Off Cleansing Oil,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Dry Skin']"
Simple Kind to Skin Hydrating Cleansing Oil,cleansers,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Bad for Oily Skin', 'Anti-Aging']"
St. Ives Calming Chamomile Daily Cleanser,cleansers,"['Good for Sensitive Skin', 'Promotes Wound Healing', 'Anti-Aging', 'Good for Dry Skin']"
Laneige Multi Cleanser_EX,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Good for Oily Skin', 'Good for Dry Skin']"
Laneige Multi Cleanser for All Skin,cleansers,"['Fungal Acne Trigger', 'Bad for Oily Skin', 'Good for Dry Skin']"
KLAIRS Gentle Black Sugar Facial Polish,cleansers,"['Acne-Fighting', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Comedogenic Rating (2)']"
SKINFOOD Rice Brightening Cleansing Tissue,cleansers,"['Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin']"
SKINFOOD Milk Shake Point Make-Up Remover,cleansers,"['Fungal Acne Trigger', 'Paraben', 'Good for Dry Skin', 'Silicone']"
Dermalogica Travel Size Daily Microfoliant,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Oily Skin', 'Acne-Fighting']"
Mario Badescu Botanical Exfoliating Scrub,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Good for Dry Skin', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Acne.org Cleanser,cleansers,"['Promotes Wound Healing', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Avene Cold Cream Ultra Rich Cleansing Bar,cleansers,"['Bad for Oily Skin', 'Fungal Acne Trigger', 'Paraben', 'UV Protection', 'Comedogenic Rating (2)']"
Whamisa Organic Flowers Foaming Gel,cleansers,"['Acne-Fighting', 'Bad for Oily Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Nuxe Rve De Miel Facial Cleansing and Make-up Remover Gel,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Good for Oily Skin', 'Good for Dry Skin']"
Dermalogica Travel Size PreCleanse,cleansers,"['Promotes Wound Healing', 'Anti-Aging', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Allergens']"
Drunk Elephant JuJu Bar,cleansers,"['Fungal Acne Trigger', 'UV Protection', 'Comedogenic Rating (2)']"
Youth To The People Kale Spinach Green Tea Age Prevention Cleanser,cleansers,"['Good for Sensitive Skin', 'Fungal Acne Trigger', 'Promotes Wound Healing', 'Anti-Aging']"
"Clean & Clear Makeup Dissolving Facial Cleansing Wipes, Oil-Free",cleansers,"['Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Comedogenic Rating (2)', 'Silicone']"
Korres Greek Yoghurt Foaming Cream Cleanser,cleansers,"['Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'UV Protection', 'Comedogenic Rating (2)']"
Neutrogena Hydro Boost Gentle Cleansing Lotion,cleansers,"['Fungal Acne Trigger', 'Promotes Wound Healing', 'Bad for Oily Skin', 'Good for Dry Skin']"
Aveeno Positively Radiant Daily Cleansing Pads,cleansers,"['Fungal Acne Trigger', 'Anti-Aging', 'Paraben', 'Good for Dry Skin']"
Garden of Eden Rosa T Mild Cleanser,cleansers,"['Good for Sensitive Skin', 'Good for Oily Skin']"
Olay Total Effects Revitalizing Foaming Cleanser,cleansers,"['Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Brightening']"
Whamisa Organic Flowers Cleansing Oil,cleansers,"['Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Acne-Fighting', 'Good for Dry Skin']"
Whamisa Organic Flowers Foam Cleansing Cream,cleansers,"['Good for Sensitive Skin', 'Acne-Fighting', 'Bad for Oily Skin', 'Fungal Acne Trigger', 'Good for Oily Skin', 'Comedogenic Rating (2)']"
Biore Skin Care Facial Foam Acne Care,cleansers,"['UV Protection', 'Bad for Oily Skin']"
Clinique For Men Face Soap with Dish,cleansers,"['UV Protection', 'Bad for Oily Skin', 'Good for Dry Skin']"
fresh Soy Face Cleanser,cleansers,"['Good for Sensitive Skin', 'Bad for Oily Skin', 'Anti-Aging', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Paraben']"
Shiseido Pureness Deep Cleansing Foam,cleansers,"['Comedogenic Rating (1)', 'Bad for Oily Skin', 'Good for Dry Skin', 'Fungal Acne Trigger', 'Bad for Sensitive Skin', 'Good for Oily Skin', 'UV Protection']"
